instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_category,frekuensi_peminjaman
2914,,2,0,5,7,0,5,1,1,0.4,0.4091,0.82,0.0,20,202,222,Pagi,727
2915,,2,0,5,8,0,5,1,1,0.42,0.4242,0.77,0.2537,35,415,450,Pagi,727
2916,,2,0,5,9,0,5,1,1,0.46,0.4545,0.67,0.2836,27,161,188,Pagi,727
2917,,2,0,5,10,0,5,1,2,0.54,0.5152,0.49,0.3284,30,97,127,Pagi,727
2918,,2,0,5,11,0,5,1,2,0.54,0.5152,0.49,0.3284,42,123,165,Pagi,727
2919,,2,0,5,12,0,5,1,1,0.56,0.5303,0.49,0.3582,48,198,246,Siang,728
2920,,2,0,5,13,0,5,1,1,0.58,0.5455,0.4,0.3284,71,182,253,Siang,729
2921,,2,0,5,14,0,5,1,1,0.6,0.6212,0.4,0.4478,86,127,213,Siang,729
2922,,2,0,5,15,0,5,1,1,0.6,0.6212,0.38,0.3881,89,171,260,Siang,729
2923,,2,0,5,16,0,5,1,1,0.6,0.6212,0.4,0.2537,82,262,344,Sore,730
2924,,2,0,5,17,0,5,1,1,0.58,0.5455,0.4,0.3582,83,470,553,Sore,730
2925,,2,0,5,18,0,5,1,3,0.54,0.5152,0.52,0.3582,85,385,470,Sore,728
2926,,2,0,5,19,0,5,1,3,0.54,0.5152,0.52,0.3582,39,253,292,Malam,728
2927,,2,0,5,20,0,5,1,1,0.52,0.5,0.48,0.1045,29,161,190,Malam,728
2928,,2,0,5,21,0,5,1,1,0.48,0.4697,0.67,0.1343,22,130,152,Malam,728
2929,,2,0,5,22,0,5,1,1,0.46,0.4545,0.72,0.2239,46,105,151,Malam,728
2930,,2,0,5,23,0,5,1,1,0.44,0.4394,0.82,0.1343,27,93,120,Malam,728
2931,,2,0,5,0,0,6,0,1,0.42,0.4242,0.82,0.1343,10,76,86,Dini Hari,726
2932,,2,0,5,1,0,6,0,1,0.42,0.4242,0.82,0.1045,8,50,58,Dini Hari,724
2933,,2,0,5,2,0,6,0,1,0.42,0.4242,0.82,0.0896,5,47,52,Dini Hari,715
2934,,2,0,5,3,0,6,0,1,0.42,0.4242,0.77,0.0896,9,9,18,Dini Hari,697
2935,,2,0,5,4,0,6,0,1,0.4,0.4091,0.82,0.1045,1,4,5,Dini Hari,697
2936,,2,0,5,5,0,6,0,1,0.46,0.4545,0.59,0.1343,4,3,7,Dini Hari,717
2937,,2,0,5,6,0,6,0,1,0.42,0.4242,0.77,0.0896,1,12,13,Pagi,725
2938,,2,0,5,7,0,6,0,1,0.48,0.4697,0.59,0.0,8,32,40,Pagi,727
2939,,2,0,5,8,0,6,0,1,0.52,0.5,0.52,0.194,19,96,115,Pagi,727
2940,,2,0,5,9,0,6,0,1,0.54,0.5152,0.49,0.2836,54,164,218,Pagi,727
2941,,2,0,5,10,0,6,0,1,0.56,0.5303,0.49,0.2985,90,208,298,Pagi,727
2942,,2,0,5,11,0,6,0,1,0.56,0.5303,0.43,0.0,132,215,347,Pagi,727
2943,,2,0,5,12,0,6,0,1,0.6,0.6212,0.4,0.194,129,244,373,Siang,728
2944,,2,0,5,13,0,6,0,1,0.6,0.6212,0.35,0.2836,196,240,436,Siang,729
2945,,2,0,5,14,0,6,0,3,0.6,0.6212,0.35,0.1642,143,235,378,Siang,729
2946,,2,0,5,15,0,6,0,1,0.6,0.6212,0.38,0.2537,148,230,378,Siang,729
2947,,2,0,5,16,0,6,0,1,0.6,0.6212,0.38,0.194,119,223,342,Sore,730
2948,,2,0,5,17,0,6,0,1,0.58,0.5455,0.4,0.2239,138,216,354,Sore,730
2949,,2,0,5,18,0,6,0,1,0.58,0.5455,0.37,0.1642,114,175,289,Sore,728
2950,,2,0,5,19,0,6,0,1,0.56,0.5303,0.43,0.194,88,179,267,Malam,728
2951,,2,0,5,20,0,6,0,1,0.56,0.5303,0.43,0.1343,82,137,219,Malam,728
2952,,2,0,5,21,0,6,0,1,0.54,0.5152,0.49,0.2239,58,124,182,Malam,728
2953,,2,0,5,22,0,6,0,1,0.54,0.5152,0.49,0.194,26,94,120,Malam,728
2954,,2,0,5,23,0,6,0,1,0.5,0.4848,0.59,0.1045,30,89,119,Malam,728
2955,,2,0,5,0,0,0,0,2,0.5,0.4848,0.59,0.1045,22,78,100,Dini Hari,726
2956,,2,0,5,1,0,0,0,2,0.52,0.5,0.55,0.0,8,56,64,Dini Hari,724
2957,,2,0,5,2,0,0,0,1,0.48,0.4697,0.63,0.0,17,42,59,Dini Hari,715
2958,,2,0,5,3,0,0,0,1,0.46,0.4545,0.72,0.0896,10,21,31,Dini Hari,697
2959,,2,0,5,4,0,0,0,1,0.42,0.4242,0.82,0.0,2,8,10,Dini Hari,697
2960,,2,0,5,5,0,0,0,2,0.44,0.4394,0.77,0.0,0,5,5,Dini Hari,717
2961,,2,0,5,6,0,0,0,2,0.44,0.4394,0.82,0.0,2,4,6,Pagi,725
2962,,2,0,5,7,0,0,0,2,0.46,0.4545,0.82,0.0,8,15,23,Pagi,727
2963,,2,0,5,8,0,0,0,1,0.52,0.5,0.63,0.1343,28,58,86,Pagi,727
2964,,2,0,5,9,0,0,0,1,0.56,0.5303,0.52,0.2239,48,112,160,Pagi,727
2965,,2,0,5,10,0,0,0,1,0.58,0.5455,0.49,0.1343,91,153,244,Pagi,727
2966,,2,0,5,11,0,0,0,1,0.58,0.5455,0.49,0.0896,142,198,340,Pagi,727
2967,,2,0,5,12,0,0,0,1,0.6,0.6212,0.46,0.0896,139,243,382,Siang,728
2968,,2,0,5,13,0,0,0,1,0.6,0.6212,0.49,0.1343,166,224,390,Siang,729
2969,,2,0,5,14,0,0,0,1,0.6,0.6212,0.49,0.0,126,240,366,Siang,729
2970,,2,0,5,15,0,0,0,1,0.6,0.6212,0.49,0.0,128,230,358,Siang,729
2971,,2,0,5,16,0,0,0,1,0.6,0.6212,0.46,0.1045,122,263,385,Sore,730
2972,,2,0,5,17,0,0,0,3,0.58,0.5455,0.49,0.2836,106,245,351,Sore,730
2973,,2,0,5,18,0,0,0,1,0.58,0.5455,0.49,0.0,63,205,268,Sore,728
2974,,2,0,5,19,0,0,0,1,0.56,0.5303,0.64,0.0,61,178,239,Malam,728
2975,,2,0,5,20,0,0,0,1,0.52,0.5,0.77,0.1343,42,132,174,Malam,728
2976,,2,0,5,21,0,0,0,1,0.52,0.5,0.77,0.0896,32,95,127,Malam,728
2977,,2,0,5,22,0,0,0,1,0.5,0.4848,0.88,0.0896,29,86,115,Malam,728
2978,,2,0,5,23,0,0,0,1,0.46,0.4545,0.88,0.0896,9,41,50,Malam,728
2979,,2,0,5,0,0,1,1,1,0.46,0.4545,0.82,0.0896,31,22,53,Dini Hari,726
2980,,2,0,5,1,0,1,1,1,0.44,0.4394,0.88,0.0,25,8,33,Dini Hari,724
2981,,2,0,5,2,0,1,1,1,0.44,0.4394,0.94,0.0,6,2,8,Dini Hari,715
2982,,2,0,5,3,0,1,1,1,0.46,0.4545,0.82,0.0896,0,7,7,Dini Hari,697
2983,,2,0,5,4,0,1,1,1,0.42,0.4242,0.82,0.1642,0,4,4,Dini Hari,697
2984,,2,0,5,5,0,1,1,1,0.42,0.4242,0.77,0.1642,0,23,23,Dini Hari,717
2985,,2,0,5,6,0,1,1,1,0.44,0.4394,0.72,0.2537,2,87,89,Pagi,725
2986,,2,0,5,7,0,1,1,1,0.48,0.4697,0.63,0.2537,16,221,237,Pagi,727
2987,,2,0,5,8,0,1,1,1,0.52,0.5,0.55,0.2239,23,351,374,Pagi,727
2988,,2,0,5,9,0,1,1,1,0.54,0.5152,0.56,0.1642,36,142,178,Pagi,727
2989,,2,0,5,10,0,1,1,1,0.56,0.5303,0.52,0.194,24,95,119,Pagi,727
2990,,2,0,5,11,0,1,1,1,0.6,0.6212,0.46,0.2239,26,99,125,Pagi,727
2991,,2,0,5,12,0,1,1,1,0.6,0.6212,0.43,0.194,35,160,195,Siang,728
2992,,2,0,5,13,0,1,1,1,0.62,0.6212,0.38,0.2836,36,138,174,Siang,729
2993,,2,0,5,14,0,1,1,1,0.62,0.6212,0.41,0.2239,44,118,162,Siang,729
2994,,2,0,5,15,0,1,1,1,0.62,0.6212,0.41,0.2239,51,148,199,Siang,729
2995,,2,0,5,16,0,1,1,1,0.64,0.6212,0.38,0.2239,49,255,304,Sore,730
2996,,2,0,5,17,0,1,1,1,0.62,0.6212,0.38,0.2537,59,539,598,Sore,730
2997,,2,0,5,18,0,1,1,1,0.62,0.6212,0.38,0.2985,66,458,524,Sore,728
2998,,2,0,5,19,0,1,1,1,0.58,0.5455,0.43,0.194,45,339,384,Malam,728
2999,,2,0,5,20,0,1,1,1,0.54,0.5152,0.49,0.194,25,214,239,Malam,728
3000,,2,0,5,21,0,1,1,1,0.52,0.5,0.59,0.1343,28,128,156,Malam,728
3001,,2,0,5,22,0,1,1,1,0.52,0.5,0.68,0.0896,21,95,116,Malam,728
3002,,2,0,5,23,0,1,1,1,0.5,0.4848,0.68,0.0896,16,45,61,Malam,728
3003,,2,0,5,0,0,2,1,1,0.48,0.4697,0.63,0.0,6,12,18,Dini Hari,726
3004,,2,0,5,1,0,2,1,1,0.46,0.4545,0.59,0.0896,3,12,15,Dini Hari,724
3005,,2,0,5,2,0,2,1,1,0.44,0.4394,0.58,0.1343,1,4,5,Dini Hari,715
3006,,2,0,5,3,0,2,1,1,0.44,0.4394,0.54,0.194,1,3,4,Dini Hari,697
3007,,2,0,5,4,0,2,1,1,0.42,0.4242,0.62,0.2537,0,2,2,Dini Hari,697
3008,,2,0,5,5,0,2,1,1,0.4,0.4091,0.66,0.2239,1,28,29,Dini Hari,717
3009,,2,0,5,6,0,2,1,1,0.42,0.4242,0.67,0.1343,9,103,112,Pagi,725
3010,,2,0,5,7,0,2,1,2,0.44,0.4394,0.62,0.1343,13,301,314,Pagi,727
3011,,2,0,5,8,0,2,1,2,0.5,0.4848,0.51,0.1045,28,397,425,Pagi,727
3012,,2,0,5,9,0,2,1,2,0.52,0.5,0.48,0.1045,29,176,205,Pagi,727
3013,,2,0,5,10,0,2,1,2,0.56,0.5303,0.37,0.0896,27,100,127,Pagi,727
3014,,2,0,5,11,0,2,1,2,0.56,0.5303,0.43,0.1343,17,108,125,Pagi,727
3015,,2,0,5,12,0,2,1,2,0.6,0.6212,0.38,0.0,47,170,217,Siang,728
3016,,2,0,5,13,0,2,1,2,0.62,0.6212,0.38,0.2537,50,152,202,Siang,729
3017,,2,0,5,14,0,2,1,2,0.62,0.6212,0.33,0.0,42,134,176,Siang,729
3018,,2,0,5,15,0,2,1,2,0.64,0.6212,0.33,0.0896,28,152,180,Siang,729
3019,,2,0,5,16,0,2,1,1,0.66,0.6212,0.31,0.1045,56,271,327,Sore,730
3020,,2,0,5,17,0,2,1,1,0.64,0.6212,0.33,0.0,79,532,611,Sore,730
3021,,2,0,5,18,0,2,1,1,0.64,0.6212,0.29,0.1343,70,480,550,Sore,728
3022,,2,0,5,19,0,2,1,1,0.6,0.6212,0.43,0.2239,69,365,434,Malam,728
3023,,2,0,5,20,0,2,1,1,0.54,0.5152,0.6,0.1343,50,241,291,Malam,728
3024,,2,0,5,21,0,2,1,1,0.54,0.5152,0.52,0.0,30,173,203,Malam,728
3025,,2,0,5,22,0,2,1,1,0.52,0.5,0.55,0.1045,29,121,150,Malam,728
3026,,2,0,5,23,0,2,1,2,0.52,0.5,0.59,0.1343,9,72,81,Malam,728
3027,,2,0,5,0,0,3,1,2,0.52,0.5,0.55,0.1343,8,30,38,Dini Hari,726
3028,,2,0,5,1,0,3,1,2,0.5,0.4848,0.59,0.1045,4,16,20,Dini Hari,724
3029,,2,0,5,2,0,3,1,1,0.52,0.5,0.59,0.0,6,4,10,Dini Hari,715
3030,,2,0,5,3,0,3,1,1,0.5,0.4848,0.63,0.2239,0,3,3,Dini Hari,697
3031,,2,0,5,4,0,3,1,2,0.48,0.4697,0.88,0.1343,0,2,2,Dini Hari,697
3032,,2,0,5,5,0,3,1,1,0.46,0.4545,0.88,0.1343,0,20,20,Dini Hari,717
3033,,2,0,5,6,0,3,1,1,0.46,0.4545,0.82,0.1343,6,93,99,Pagi,725
3034,,2,0,5,7,0,3,1,1,0.48,0.4697,0.72,0.194,25,293,318,Pagi,727
3035,,2,0,5,8,0,3,1,1,0.48,0.4697,0.77,0.2537,21,421,442,Pagi,727
3036,,2,0,5,9,0,3,1,1,0.52,0.5,0.72,0.1343,21,182,203,Pagi,727
3037,,2,0,5,10,0,3,1,1,0.54,0.5152,0.68,0.0896,30,124,154,Pagi,727
3038,,2,0,5,11,0,3,1,1,0.56,0.5303,0.64,0.0896,18,123,141,Pagi,727
3039,,2,0,5,12,0,3,1,1,0.6,0.6212,0.56,0.0,41,185,226,Siang,728
3040,,2,0,5,13,0,3,1,1,0.62,0.6212,0.5,0.0,36,157,193,Siang,729
3041,,2,0,5,14,0,3,1,1,0.62,0.6212,0.53,0.0896,36,141,177,Siang,729
3042,,2,0,5,15,0,3,1,1,0.64,0.6212,0.41,0.0,48,131,179,Siang,729
3043,,2,0,5,16,0,3,1,1,0.66,0.6212,0.39,0.0,49,240,289,Sore,730
3044,,2,0,5,17,0,3,1,1,0.64,0.6212,0.47,0.1045,17,242,259,Sore,730
3045,,2,0,5,18,0,3,1,1,0.62,0.6212,0.5,0.2985,40,234,274,Sore,728
3046,,2,0,5,19,0,3,1,1,0.56,0.5303,0.52,0.1343,60,341,401,Malam,728
3047,,2,0,5,20,0,3,1,1,0.54,0.5152,0.64,0.1343,28,245,273,Malam,728
3048,,2,0,5,21,0,3,1,1,0.54,0.5152,0.6,0.0,32,202,234,Malam,728
3049,,2,0,5,22,0,3,1,1,0.5,0.4848,0.72,0.2537,12,134,146,Malam,728
3050,,2,0,5,23,0,3,1,1,0.46,0.4545,0.88,0.2537,12,69,81,Malam,728
3051,,2,0,5,0,0,4,1,2,0.46,0.4545,0.88,0.2239,5,39,44,Dini Hari,726
3052,,2,0,5,1,0,4,1,1,0.46,0.4545,0.88,0.2239,1,16,17,Dini Hari,724
3053,,2,0,5,2,0,4,1,1,0.44,0.4394,0.94,0.194,1,14,15,Dini Hari,715
3054,,2,0,5,3,0,4,1,1,0.44,0.4394,0.88,0.1343,0,5,5,Dini Hari,697
3055,,2,0,5,4,0,4,1,1,0.42,0.4242,0.94,0.0,1,5,6,Dini Hari,697
3056,,2,0,5,5,0,4,1,1,0.42,0.4242,0.94,0.1343,2,27,29,Dini Hari,717
3057,,2,0,5,6,0,4,1,1,0.44,0.4394,0.88,0.0,9,103,112,Pagi,725
3058,,2,0,5,7,0,4,1,1,0.46,0.4545,0.88,0.1343,14,283,297,Pagi,727
3059,,2,0,5,8,0,4,1,1,0.48,0.4697,0.82,0.194,27,394,421,Pagi,727
3060,,2,0,5,9,0,4,1,2,0.5,0.4848,0.77,0.2836,21,191,212,Pagi,727
3061,,2,0,5,10,0,4,1,2,0.54,0.5152,0.68,0.2239,28,119,147,Pagi,727
3062,,2,0,5,11,0,4,1,1,0.58,0.5455,0.6,0.2239,43,136,179,Pagi,727
3063,,2,0,5,12,0,4,1,1,0.58,0.5455,0.6,0.2239,43,164,207,Siang,728
3064,,2,0,5,13,0,4,1,2,0.62,0.6212,0.57,0.2985,48,170,218,Siang,729
3065,,2,0,5,14,0,4,1,2,0.62,0.6061,0.61,0.2239,43,148,191,Siang,729
3066,,2,0,5,15,0,4,1,2,0.64,0.6212,0.53,0.2537,54,163,217,Siang,729
3067,,2,0,5,16,0,4,1,2,0.64,0.6212,0.57,0.2537,50,238,288,Sore,730
3068,,2,0,5,17,0,4,1,2,0.64,0.6212,0.57,0.194,54,540,594,Sore,730
3069,,2,0,5,18,0,4,1,1,0.62,0.6061,0.69,0.2239,64,463,527,Sore,728
3070,,2,0,5,19,0,4,1,2,0.6,0.6061,0.64,0.194,59,305,364,Malam,728
3071,,2,0,5,20,0,4,1,1,0.6,0.6061,0.64,0.194,56,220,276,Malam,728
3072,,2,0,5,21,0,4,1,1,0.56,0.5303,0.83,0.1343,31,192,223,Malam,728
3073,,2,0,5,22,0,4,1,1,0.54,0.5152,0.83,0.194,25,147,172,Malam,728
3074,,2,0,5,23,0,4,1,2,0.54,0.5152,0.77,0.194,16,87,103,Malam,728
3075,,2,0,5,0,0,5,1,2,0.52,0.5,0.83,0.1642,6,46,52,Dini Hari,726
3076,,2,0,5,1,0,5,1,1,0.52,0.5,0.83,0.1642,5,15,20,Dini Hari,724
3077,,2,0,5,2,0,5,1,2,0.5,0.4848,0.88,0.1343,3,8,11,Dini Hari,715
3078,,2,0,5,3,0,5,1,2,0.5,0.4848,0.88,0.1343,2,2,4,Dini Hari,697
3079,,2,0,5,4,0,5,1,3,0.5,0.4848,0.88,0.1642,2,3,5,Dini Hari,697
3080,,2,0,5,5,0,5,1,2,0.5,0.4848,0.88,0.194,1,24,25,Dini Hari,717
3081,,2,0,5,6,0,5,1,3,0.5,0.4848,0.88,0.1343,6,76,82,Pagi,725
3082,,2,0,5,7,0,5,1,3,0.5,0.4848,0.88,0.1642,16,141,157,Pagi,727
3083,,2,0,5,8,0,5,1,2,0.5,0.4848,0.88,0.194,26,361,387,Pagi,727
3084,,2,0,5,9,0,5,1,2,0.5,0.4848,0.88,0.194,18,215,233,Pagi,727
3085,,2,0,5,10,0,5,1,2,0.52,0.5,0.83,0.1343,31,99,130,Pagi,727
3086,,2,0,5,11,0,5,1,2,0.52,0.5,0.83,0.1642,56,90,146,Pagi,727
3087,,2,0,5,12,0,5,1,2,0.52,0.5,0.88,0.194,53,170,223,Siang,728
3088,,2,0,5,13,0,5,1,2,0.52,0.5,0.88,0.3881,69,157,226,Siang,729
3089,,2,0,5,14,0,5,1,2,0.52,0.5,0.87,0.2836,70,120,190,Siang,729
3090,,2,0,5,15,0,5,1,2,0.52,0.5,0.88,0.1642,56,142,198,Siang,729
3091,,2,0,5,16,0,5,1,2,0.52,0.5,0.88,0.1343,44,256,300,Sore,730
3092,,2,0,5,17,0,5,1,3,0.52,0.5,0.88,0.1642,62,429,491,Sore,730
3093,,2,0,5,18,0,5,1,3,0.52,0.5,0.88,0.1642,39,359,398,Sore,728
3094,,2,0,5,19,0,5,1,2,0.52,0.5,0.83,0.194,25,245,270,Malam,728
3095,,2,0,5,20,0,5,1,2,0.52,0.5,0.83,0.1343,22,130,152,Malam,728
3096,,2,0,5,21,0,5,1,2,0.52,0.5,0.84,0.1642,24,130,154,Malam,728
3097,,2,0,5,22,0,5,1,2,0.52,0.5,0.83,0.2239,25,107,132,Malam,728
3098,,2,0,5,23,0,5,1,3,0.5,0.4848,0.88,0.1642,31,88,119,Malam,728
3099,,2,0,5,0,0,6,0,2,0.5,0.4848,0.88,0.1343,24,78,102,Dini Hari,726
3100,,2,0,5,1,0,6,0,2,0.5,0.4848,0.88,0.1343,18,64,82,Dini Hari,724
3101,,2,0,5,2,0,6,0,2,0.5,0.4848,0.88,0.1343,15,37,52,Dini Hari,715
3102,,2,0,5,3,0,6,0,2,0.5,0.4848,0.88,0.1343,5,30,35,Dini Hari,697
3103,,2,0,5,4,0,6,0,2,0.5,0.4848,0.82,0.1642,1,4,5,Dini Hari,697
3104,,2,0,5,5,0,6,0,2,0.5,0.4848,0.82,0.1045,7,7,14,Dini Hari,717
3105,,2,0,5,6,0,6,0,2,0.5,0.4848,0.88,0.1045,2,9,11,Pagi,725
3106,,2,0,5,7,0,6,0,3,0.48,0.4697,1.0,0.0,4,28,32,Pagi,727
3107,,2,0,5,8,0,6,0,3,0.5,0.4848,0.94,0.0,16,72,88,Pagi,727
3108,,2,0,5,9,0,6,0,2,0.52,0.5,0.94,0.0896,14,86,100,Pagi,727
3109,,2,0,5,10,0,6,0,2,0.52,0.5,0.94,0.1642,34,133,167,Pagi,727
3110,,2,0,5,11,0,6,0,2,0.52,0.5,0.94,0.1343,72,207,279,Pagi,727
3111,,2,0,5,12,0,6,0,3,0.52,0.5,1.0,0.0896,75,204,279,Siang,728
3112,,2,0,5,13,0,6,0,3,0.52,0.5,1.0,0.0896,68,180,248,Siang,729
3113,,2,0,5,14,0,6,0,2,0.54,0.5152,0.94,0.1343,57,159,216,Siang,729
3114,,2,0,5,15,0,6,0,2,0.54,0.5152,0.94,0.1642,73,221,294,Siang,729
3115,,2,0,5,16,0,6,0,2,0.54,0.5152,0.94,0.194,107,188,295,Sore,730
3116,,2,0,5,17,0,6,0,2,0.56,0.5303,0.88,0.194,78,194,272,Sore,730
3117,,2,0,5,18,0,6,0,2,0.56,0.5303,0.88,0.2239,88,216,304,Sore,728
3118,,2,0,5,19,0,6,0,3,0.54,0.5152,0.94,0.1343,69,179,248,Malam,728
3119,,2,0,5,20,0,6,0,3,0.54,0.5152,0.94,0.1343,42,115,157,Malam,728
3120,,2,0,5,21,0,6,0,3,0.54,0.5152,0.94,0.2239,15,44,59,Malam,728
3121,,2,0,5,22,0,6,0,3,0.54,0.5152,0.94,0.1642,7,19,26,Malam,728
3122,,2,0,5,23,0,6,0,3,0.52,0.5,1.0,0.194,11,33,44,Malam,728
3123,,2,0,5,0,0,0,0,2,0.52,0.5,1.0,0.0,5,34,39,Dini Hari,726
3124,,2,0,5,1,0,0,0,2,0.52,0.5,1.0,0.1045,4,43,47,Dini Hari,724
3125,,2,0,5,2,0,0,0,2,0.52,0.5,1.0,0.1343,13,37,50,Dini Hari,715
3126,,2,0,5,3,0,0,0,2,0.52,0.5,1.0,0.0,11,21,32,Dini Hari,697
3127,,2,0,5,4,0,0,0,2,0.52,0.5,1.0,0.0,5,8,13,Dini Hari,697
3128,,2,0,5,5,0,0,0,3,0.52,0.5,1.0,0.1045,3,11,14,Dini Hari,717
3129,,2,0,5,6,0,0,0,2,0.52,0.5,1.0,0.1343,3,14,17,Pagi,725
3130,,2,0,5,7,0,0,0,2,0.52,0.5,1.0,0.1343,4,38,42,Pagi,727
3131,,2,0,5,8,0,0,0,2,0.54,0.5152,0.94,0.1343,24,46,70,Pagi,727
3132,,2,0,5,9,0,0,0,1,0.58,0.5455,0.83,0.2537,36,98,134,Pagi,727
3133,,2,0,5,10,0,0,0,1,0.58,0.5455,0.83,0.2239,73,153,226,Pagi,727
3134,,2,0,5,11,0,0,0,1,0.6,0.5758,0.78,0.2239,120,202,322,Pagi,727
3135,,2,0,5,12,0,0,0,1,0.62,0.5909,0.73,0.2985,120,247,367,Siang,728
3136,,2,0,5,13,0,0,0,1,0.62,0.5909,0.73,0.2836,195,261,456,Siang,729
3137,,2,0,5,14,0,0,0,1,0.64,0.6061,0.73,0.194,183,254,437,Siang,729
3138,,2,0,5,15,0,0,0,1,0.66,0.6212,0.69,0.2537,206,253,459,Siang,729
3139,,2,0,5,16,0,0,0,1,0.64,0.6061,0.69,0.2537,158,282,440,Sore,730
3140,,2,0,5,17,0,0,0,3,0.56,0.5303,0.78,0.3582,137,255,392,Sore,730
3141,,2,0,5,18,0,0,0,1,0.56,0.5303,0.78,0.2537,60,177,237,Sore,728
3142,,2,0,5,19,0,0,0,1,0.56,0.5303,0.83,0.1045,78,153,231,Malam,728
3143,,2,0,5,20,0,0,0,1,0.54,0.5152,0.88,0.0,53,138,191,Malam,728
3144,,2,0,5,21,0,0,0,1,0.54,0.5152,0.88,0.0,44,107,151,Malam,728
3145,,2,0,5,22,0,0,0,1,0.56,0.5303,0.83,0.0,29,88,117,Malam,728
3146,,2,0,5,23,0,0,0,1,0.54,0.5152,0.88,0.2239,18,51,69,Malam,728
3147,,2,0,5,0,0,1,1,1,0.52,0.5,0.94,0.1045,17,21,38,Dini Hari,726
3148,,2,0,5,1,0,1,1,1,0.52,0.5,0.94,0.1343,6,8,14,Dini Hari,724
3149,,2,0,5,2,0,1,1,1,0.5,0.4848,1.0,0.0896,4,9,13,Dini Hari,715
3150,,2,0,5,3,0,1,1,1,0.5,0.4848,0.94,0.1642,1,3,4,Dini Hari,697
3151,,2,0,5,4,0,1,1,1,0.5,0.4848,1.0,0.1343,1,5,6,Dini Hari,697
3152,,2,0,5,5,0,1,1,1,0.5,0.4848,0.93,0.194,1,20,21,Dini Hari,717
3153,,2,0,5,6,0,1,1,1,0.52,0.5,0.88,0.1642,11,93,104,Pagi,725
3154,,2,0,5,7,0,1,1,1,0.52,0.5,0.83,0.2836,27,245,272,Pagi,727
3155,,2,0,5,8,0,1,1,1,0.56,0.5303,0.73,0.2985,28,366,394,Pagi,727
3156,,2,0,5,9,0,1,1,1,0.6,0.5909,0.69,0.194,38,156,194,Pagi,727
3157,,2,0,5,10,0,1,1,1,0.62,0.6061,0.65,0.0896,37,75,112,Pagi,727
3158,,2,0,5,11,0,1,1,1,0.64,0.6212,0.57,0.0,56,129,185,Pagi,727
3159,,2,0,5,12,0,1,1,1,0.66,0.6212,0.54,0.0896,72,137,209,Siang,728
3160,,2,0,5,13,0,1,1,1,0.68,0.6364,0.51,0.0,61,153,214,Siang,729
3161,,2,0,5,14,0,1,1,1,0.68,0.6364,0.51,0.0,76,117,193,Siang,729
3162,,2,0,5,15,0,1,1,1,0.72,0.6667,0.51,0.0,55,110,165,Siang,729
3163,,2,0,5,16,0,1,1,3,0.6,0.5758,0.78,0.2537,45,181,226,Sore,730
3164,,2,0,5,17,0,1,1,1,0.58,0.5455,0.88,0.2239,47,227,274,Sore,730
3165,,2,0,5,18,0,1,1,3,0.58,0.5455,0.83,0.194,55,398,453,Sore,728
3166,,2,0,5,19,0,1,1,1,0.58,0.5455,0.83,0.2537,36,272,308,Malam,728
3167,,2,0,5,20,0,1,1,1,0.58,0.5455,0.83,0.0,31,167,198,Malam,728
3168,,2,0,5,21,0,1,1,1,0.58,0.5455,0.83,0.0,28,149,177,Malam,728
3169,,2,0,5,22,0,1,1,1,0.56,0.5303,0.88,0.0896,22,105,127,Malam,728
3170,,2,0,5,23,0,1,1,1,0.56,0.5303,0.88,0.0896,18,39,57,Malam,728
3171,,2,0,5,0,0,2,1,2,0.56,0.5303,0.88,0.0,13,18,31,Dini Hari,726
3172,,2,0,5,1,0,2,1,3,0.56,0.5303,0.88,0.0,7,6,13,Dini Hari,724
3173,,2,0,5,2,0,2,1,3,0.56,0.5303,0.88,0.0,4,4,8,Dini Hari,715
3174,,2,0,5,3,0,2,1,3,0.54,0.5152,0.94,0.2537,1,3,4,Dini Hari,697
3175,,2,0,5,4,0,2,1,3,0.54,0.5152,0.94,0.2537,2,2,4,Dini Hari,697
3176,,2,0,5,5,0,2,1,3,0.52,0.5,0.94,0.2537,0,22,22,Dini Hari,717
3177,,2,0,5,6,0,2,1,3,0.52,0.5,0.94,0.2537,0,49,49,Pagi,725
3178,,2,0,5,7,0,2,1,2,0.52,0.5,0.94,0.2537,13,138,151,Pagi,727
3179,,2,0,5,8,0,2,1,2,0.52,0.5,0.94,0.2985,22,325,347,Pagi,727
3180,,2,0,5,9,0,2,1,2,0.54,0.5152,0.88,0.2537,17,190,207,Pagi,727
3181,,2,0,5,10,0,2,1,3,0.54,0.5152,0.88,0.2537,31,73,104,Pagi,727
3182,,2,0,5,11,0,2,1,2,0.56,0.5303,0.83,0.4179,26,104,130,Pagi,727
3183,,2,0,5,12,0,2,1,3,0.56,0.5303,0.83,0.4179,38,115,153,Siang,728
3184,,2,0,5,13,0,2,1,2,0.56,0.5303,0.88,0.3284,31,141,172,Siang,729
3185,,2,0,5,14,0,2,1,1,0.62,0.5909,0.73,0.4627,61,123,184,Siang,729
3186,,2,0,5,15,0,2,1,1,0.62,0.6061,0.69,0.4478,79,131,210,Siang,729
3187,,2,0,5,16,0,2,1,1,0.62,0.6061,0.61,0.3284,73,217,290,Sore,730
3188,,2,0,5,17,0,2,1,1,0.62,0.6061,0.65,0.4179,83,521,604,Sore,730
